!DateTime	SR
2018-11-08 12:00:00	105.02467
2018-11-08 13:00:00	41.02128
2018-11-08 14:00:00	13.77754
2018-11-08 15:00:00	7.15025
2018-11-08 16:00:00	0.97458
2018-11-08 17:00:00	0
2018-11-08 18:00:00	0
2018-11-08 19:00:00	0
2018-11-08 20:00:00	0
2018-11-08 21:00:00	0
2018-11-08 22:00:00	0
2018-11-08 23:00:00	0
2018-11-09 00:00:00	0
2018-11-09 01:00:00	0
2018-11-09 02:00:00	0
2018-11-09 03:00:00	0
2018-11-09 04:00:00	0
2018-11-09 05:00:00	0
2018-11-09 06:00:00	0
2018-11-09 07:00:00	0
2018-11-09 08:00:00	16.18476
2018-11-09 09:00:00	50.97045
2018-11-09 10:00:00	18.14654
2018-11-09 11:00:00	12.92426
2018-11-09 12:00:00	31.55041
2018-11-09 13:00:00	34.05562
2018-11-09 14:00:00	26.30964
2018-11-09 15:00:00	6.87295
2018-11-09 16:00:00	0.06482
2018-11-09 17:00:00	0
2018-11-09 18:00:00	0
2018-11-09 19:00:00	0
2018-11-09 20:00:00	0
2018-11-09 21:00:00	0
2018-11-09 22:00:00	0
2018-11-09 23:00:00	0
2018-11-10 00:00:00	0
2018-11-10 01:00:00	0
2018-11-10 02:00:00	0
2018-11-10 03:00:00	0
2018-11-10 04:00:00	0
2018-11-10 05:00:00	0
2018-11-10 06:00:00	0
2018-11-10 07:00:00	0
2018-11-10 08:00:00	20.28492
2018-11-10 09:00:00	69.27126
2018-11-10 10:00:00	127.17789
2018-11-10 11:00:00	155.63777
2018-11-10 12:00:00	91.96728
2018-11-10 13:00:00	87.49737
2018-11-10 14:00:00	15.02935
2018-11-10 15:00:00	16.18154
2018-11-10 16:00:00	0.57554
2018-11-10 17:00:00	0
2018-11-10 18:00:00	0
2018-11-10 19:00:00	0
2018-11-10 20:00:00	0
2018-11-10 21:00:00	0
2018-11-10 22:00:00	0
2018-11-10 23:00:00	0
2018-11-11 00:00:00	0
2018-11-11 01:00:00	0
2018-11-11 02:00:00	0
2018-11-11 03:00:00	0
2018-11-11 04:00:00	0
2018-11-11 05:00:00	0
2018-11-11 06:00:00	0
2018-11-11 07:00:00	0
2018-11-11 08:00:00	21.12291
2018-11-11 09:00:00	27.03573
2018-11-11 10:00:00	18.95675
2018-11-11 11:00:00	29.74647
2018-11-11 12:00:00	68.91821
2018-11-11 13:00:00	193.51835
2018-11-11 14:00:00	112.88695
2018-11-11 15:00:00	49.50329
2018-11-11 16:00:00	0.88554
2018-11-11 17:00:00	0
2018-11-11 18:00:00	0
2018-11-11 19:00:00	0
2018-11-11 20:00:00	0
2018-11-11 21:00:00	0
2018-11-11 22:00:00	0
2018-11-11 23:00:00	0
2018-11-12 00:00:00	0
2018-11-12 01:00:00	0
2018-11-12 02:00:00	0
2018-11-12 03:00:00	0
2018-11-12 04:00:00	0
2018-11-12 05:00:00	0
2018-11-12 06:00:00	0
2018-11-12 07:00:00	0
2018-11-12 08:00:00	72.95737
2018-11-12 09:00:00	67.14753
2018-11-12 10:00:00	118.7326
2018-11-12 11:00:00	153.97967
2018-11-12 12:00:00	165.44739
2018-11-12 13:00:00	14.23588
2018-11-12 14:00:00	47.83852
2018-11-12 15:00:00	29.07077
2018-11-12 16:00:00	1.00084
2018-11-12 17:00:00	0
2018-11-12 18:00:00	0
2018-11-12 19:00:00	0
2018-11-12 20:00:00	0
2018-11-12 21:00:00	0
2018-11-12 22:00:00	0
2018-11-12 23:00:00	0
2018-11-13 00:00:00	0
2018-11-13 01:00:00	0
2018-11-13 02:00:00	0
2018-11-13 03:00:00	0
2018-11-13 04:00:00	0
2018-11-13 05:00:00	0
2018-11-13 06:00:00	0
2018-11-13 07:00:00	0
2018-11-13 08:00:00	23.57549
2018-11-13 09:00:00	96.38859
2018-11-13 10:00:00	101.91189
2018-11-13 11:00:00	100.03004
2018-11-13 12:00:00	98.82762
2018-11-13 13:00:00	89.73496
2018-11-13 14:00:00	47.86979
2018-11-13 15:00:00	16.97114
2018-11-13 16:00:00	0.66512
2018-11-13 17:00:00	0
2018-11-13 18:00:00	0
2018-11-13 19:00:00	0
2018-11-13 20:00:00	0
2018-11-13 21:00:00	0
2018-11-13 22:00:00	0
2018-11-13 23:00:00	0
2018-11-14 00:00:00	0
2018-11-14 01:00:00	0
2018-11-14 02:00:00	0
2018-11-14 03:00:00	0
2018-11-14 04:00:00	0
2018-11-14 05:00:00	0
2018-11-14 06:00:00	0
2018-11-14 07:00:00	0
2018-11-14 08:00:00	4.51008
2018-11-14 09:00:00	8.07874
2018-11-14 10:00:00	18.87944
2018-11-14 11:00:00	17.87904
2018-11-14 12:00:00	33.74528
2018-11-14 13:00:00	24.942
2018-11-14 14:00:00	8.61196
2018-11-14 15:00:00	4.66964
2018-11-14 16:00:00	0.96924
2018-11-14 17:00:00	0
2018-11-14 18:00:00	0
2018-11-14 19:00:00	0
2018-11-14 20:00:00	0
2018-11-14 21:00:00	0
2018-11-14 22:00:00	0
2018-11-14 23:00:00	0
2018-11-15 00:00:00	0
2018-11-15 01:00:00	0
2018-11-15 02:00:00	0
2018-11-15 03:00:00	0
2018-11-15 04:00:00	0
2018-11-15 05:00:00	0
2018-11-15 06:00:00	0
2018-11-15 07:00:00	0
2018-11-15 08:00:00	47.10092
2018-11-15 09:00:00	147.24446
2018-11-15 10:00:00	131.08862
2018-11-15 11:00:00	103.29807
2018-11-15 12:00:00	167.97264
2018-11-15 13:00:00	66.32838
2018-11-15 14:00:00	24.8841
2018-11-15 15:00:00	30.83116
2018-11-15 16:00:00	0.29569
2018-11-15 17:00:00	0
2018-11-15 18:00:00	0
2018-11-15 19:00:00	0
2018-11-15 20:00:00	0
2018-11-15 21:00:00	0
2018-11-15 22:00:00	0
2018-11-15 23:00:00	0
2018-11-16 00:00:00	0
2018-11-16 01:00:00	0
2018-11-16 02:00:00	0
2018-11-16 03:00:00	0
2018-11-16 04:00:00	0
2018-11-16 05:00:00	0
2018-11-16 06:00:00	0
2018-11-16 07:00:00	0
2018-11-16 08:00:00	13.30771
2018-11-16 09:00:00	28.25128
2018-11-16 10:00:00	57.65932
2018-11-16 11:00:00	43.46309
2018-11-16 12:00:00	42.46643
2018-11-16 13:00:00	44.88772
2018-11-16 14:00:00	31.38509
2018-11-16 15:00:00	10.52477
2018-11-16 16:00:00	0.63141
2018-11-16 17:00:00	0
2018-11-16 18:00:00	0
2018-11-16 19:00:00	0
2018-11-16 20:00:00	0
2018-11-16 21:00:00	0
2018-11-16 22:00:00	0
2018-11-16 23:00:00	0
2018-11-17 00:00:00	0
2018-11-17 01:00:00	0
2018-11-17 02:00:00	0
2018-11-17 03:00:00	0
2018-11-17 04:00:00	0
2018-11-17 05:00:00	0
2018-11-17 06:00:00	0
2018-11-17 07:00:00	0
2018-11-17 08:00:00	39.72208
2018-11-17 09:00:00	126.51587
2018-11-17 10:00:00	244.09331
2018-11-17 11:00:00	290.72948
2018-11-17 12:00:00	283.67995
2018-11-17 13:00:00	232.00227
2018-11-17 14:00:00	140.82068
2018-11-17 15:00:00	37.13422
2018-11-17 16:00:00	0
2018-11-17 17:00:00	0
2018-11-17 18:00:00	0
2018-11-17 19:00:00	0
2018-11-17 20:00:00	0
2018-11-17 21:00:00	0
2018-11-17 22:00:00	0
2018-11-17 23:00:00	0
2018-11-18 00:00:00	0
2018-11-18 01:00:00	0
2018-11-18 02:00:00	0
2018-11-18 03:00:00	0
2018-11-18 04:00:00	0
2018-11-18 05:00:00	0
2018-11-18 06:00:00	0
2018-11-18 07:00:00	0
2018-11-18 08:00:00	25.8531
2018-11-18 09:00:00	161.6769
2018-11-18 10:00:00	139.85359
2018-11-18 11:00:00	94.86761
2018-11-18 12:00:00	257.95427
2018-11-18 13:00:00	147.71026
2018-11-18 14:00:00	140.07767
2018-11-18 15:00:00	35.99102
2018-11-18 16:00:00	0
2018-11-18 17:00:00	0
2018-11-18 18:00:00	0
2018-11-18 19:00:00	0
2018-11-18 20:00:00	0
2018-11-18 21:00:00	0
2018-11-18 22:00:00	0
2018-11-18 23:00:00	0
2018-11-19 00:00:00	0
2018-11-19 01:00:00	0
2018-11-19 02:00:00	0
2018-11-19 03:00:00	0
2018-11-19 04:00:00	0
2018-11-19 05:00:00	0
2018-11-19 06:00:00	0
2018-11-19 07:00:00	0
2018-11-19 08:00:00	14.01969
2018-11-19 09:00:00	49.8678
2018-11-19 10:00:00	65.28287
2018-11-19 11:00:00	62.7409
2018-11-19 12:00:00	87.72442
2018-11-19 13:00:00	57.42437
2018-11-19 14:00:00	37.78942
2018-11-19 15:00:00	19.47015
2018-11-19 16:00:00	0
2018-11-19 17:00:00	0
2018-11-19 18:00:00	0
2018-11-19 19:00:00	0
2018-11-19 20:00:00	0
2018-11-19 21:00:00	0
2018-11-19 22:00:00	0
2018-11-19 23:00:00	0
2018-11-20 00:00:00	0
2018-11-20 01:00:00	0
2018-11-20 02:00:00	0
2018-11-20 03:00:00	0
2018-11-20 04:00:00	0
2018-11-20 05:00:00	0
2018-11-20 06:00:00	0
2018-11-20 07:00:00	0
2018-11-20 08:00:00	21.52552
2018-11-20 09:00:00	71.86944
2018-11-20 10:00:00	90.7237
2018-11-20 11:00:00	74.65792
2018-11-20 12:00:00	149.28557
2018-11-20 13:00:00	100.68702
2018-11-20 14:00:00	57.24129
2018-11-20 15:00:00	20.69204
2018-11-20 16:00:00	0
2018-11-20 17:00:00	0
2018-11-20 18:00:00	0
2018-11-20 19:00:00	0
2018-11-20 20:00:00	0
2018-11-20 21:00:00	0
2018-11-20 22:00:00	0
2018-11-20 23:00:00	0
2018-11-21 00:00:00	0
2018-11-21 01:00:00	0
2018-11-21 02:00:00	0
2018-11-21 03:00:00	0
2018-11-21 04:00:00	0
2018-11-21 05:00:00	0
2018-11-21 06:00:00	0
2018-11-21 07:00:00	0
2018-11-21 08:00:00	5.20991
2018-11-21 09:00:00	18.25477
2018-11-21 10:00:00	38.26076
2018-11-21 11:00:00	31.46466
2018-11-21 12:00:00	91.1468
2018-11-21 13:00:00	35.20389
2018-11-21 14:00:00	70.29635
2018-11-21 15:00:00	9.56944
2018-11-21 16:00:00	0
2018-11-21 17:00:00	0
2018-11-21 18:00:00	0
2018-11-21 19:00:00	0
2018-11-21 20:00:00	0
2018-11-21 21:00:00	0
2018-11-21 22:00:00	0
2018-11-21 23:00:00	0
2018-11-22 00:00:00	0
2018-11-22 01:00:00	0
2018-11-22 02:00:00	0
2018-11-22 03:00:00	0
2018-11-22 04:00:00	0
2018-11-22 05:00:00	0
2018-11-22 06:00:00	0
2018-11-22 07:00:00	0
2018-11-22 08:00:00	0
2018-11-22 09:00:00	70.78188
2018-11-22 10:00:00	42.96063
2018-11-22 11:00:00	25.90972
2018-11-22 12:00:00	31.48128
2018-11-22 13:00:00	29.33009
2018-11-22 14:00:00	21.79893
2018-11-22 15:00:00	4.06809
2018-11-22 16:00:00	0
2018-11-22 17:00:00	0
2018-11-22 18:00:00	0
2018-11-22 19:00:00	0
2018-11-22 20:00:00	0
2018-11-22 21:00:00	0
2018-11-22 22:00:00	0
2018-11-22 23:00:00	0
2018-11-23 00:00:00	0
2018-11-23 01:00:00	0
2018-11-23 02:00:00	0
2018-11-23 03:00:00	0
2018-11-23 04:00:00	0
2018-11-23 05:00:00	0
2018-11-23 06:00:00	0
2018-11-23 07:00:00	0
2018-11-23 08:00:00	0
2018-11-23 09:00:00	55.06352
2018-11-23 10:00:00	172.31894
2018-11-23 11:00:00	240.16484
2018-11-23 12:00:00	234.59859
2018-11-23 13:00:00	162.62689
2018-11-23 14:00:00	47.6752
2018-11-23 15:00:00	9.60367
2018-11-23 16:00:00	0
2018-11-23 17:00:00	0
2018-11-23 18:00:00	0
2018-11-23 19:00:00	0
2018-11-23 20:00:00	0
2018-11-23 21:00:00	0
2018-11-23 22:00:00	0
2018-11-23 23:00:00	0
2018-11-24 00:00:00	0
2018-11-24 01:00:00	0
2018-11-24 02:00:00	0
2018-11-24 03:00:00	0
2018-11-24 04:00:00	0
2018-11-24 05:00:00	0
2018-11-24 06:00:00	0
2018-11-24 07:00:00	0
2018-11-24 08:00:00	0
2018-11-24 09:00:00	22.86039
2018-11-24 10:00:00	58.50429
2018-11-24 11:00:00	100.9238
2018-11-24 12:00:00	162.19679
2018-11-24 13:00:00	225.67501
2018-11-24 14:00:00	78.99575
2018-11-24 15:00:00	27.9426
2018-11-24 16:00:00	0
2018-11-24 17:00:00	0
2018-11-24 18:00:00	0
2018-11-24 19:00:00	0
2018-11-24 20:00:00	0
2018-11-24 21:00:00	0
2018-11-24 22:00:00	0
2018-11-24 23:00:00	0
2018-11-25 00:00:00	0
2018-11-25 01:00:00	0
2018-11-25 02:00:00	0
2018-11-25 03:00:00	0
2018-11-25 04:00:00	0
2018-11-25 05:00:00	0
2018-11-25 06:00:00	0
2018-11-25 07:00:00	0
2018-11-25 08:00:00	0
2018-11-25 09:00:00	50.82409
2018-11-25 10:00:00	70.77779
2018-11-25 11:00:00	182.63908
2018-11-25 12:00:00	204.15103
2018-11-25 13:00:00	98.71105
2018-11-25 14:00:00	37.0478
2018-11-25 15:00:00	9.94372
2018-11-25 16:00:00	0
2018-11-25 17:00:00	0
2018-11-25 18:00:00	0
2018-11-25 19:00:00	0
2018-11-25 20:00:00	0
2018-11-25 21:00:00	0
2018-11-25 22:00:00	0
2018-11-25 23:00:00	0
2018-11-26 00:00:00	0
2018-11-26 01:00:00	0
2018-11-26 02:00:00	0
2018-11-26 03:00:00	0
2018-11-26 04:00:00	0
2018-11-26 05:00:00	0
2018-11-26 06:00:00	0
2018-11-26 07:00:00	0
2018-11-26 08:00:00	0
2018-11-26 09:00:00	72.8135
2018-11-26 10:00:00	157.43887
2018-11-26 11:00:00	201.31527
2018-11-26 12:00:00	250.01314
2018-11-26 13:00:00	206.14968
2018-11-26 14:00:00	118.43898
2018-11-26 15:00:00	24.64616
2018-11-26 16:00:00	0
2018-11-26 17:00:00	0
2018-11-26 18:00:00	0
2018-11-26 19:00:00	0
2018-11-26 20:00:00	0
2018-11-26 21:00:00	0
2018-11-26 22:00:00	0
2018-11-26 23:00:00	0
2018-11-27 00:00:00	0
2018-11-27 01:00:00	0
2018-11-27 02:00:00	0
2018-11-27 03:00:00	0
2018-11-27 04:00:00	0
2018-11-27 05:00:00	0
2018-11-27 06:00:00	0
2018-11-27 07:00:00	0
2018-11-27 08:00:00	0
2018-11-27 09:00:00	39.0326
2018-11-27 10:00:00	50.64889
2018-11-27 11:00:00	70.68373
2018-11-27 12:00:00	26.61646
2018-11-27 13:00:00	12.5308
2018-11-27 14:00:00	4.53434
2018-11-27 15:00:00	1.71217
2018-11-27 16:00:00	0
2018-11-27 17:00:00	0
2018-11-27 18:00:00	0
2018-11-27 19:00:00	0
2018-11-27 20:00:00	0
2018-11-27 21:00:00	0
2018-11-27 22:00:00	0
2018-11-27 23:00:00	0
2018-11-28 00:00:00	0
2018-11-28 01:00:00	0
2018-11-28 02:00:00	0
2018-11-28 03:00:00	0
2018-11-28 04:00:00	0
2018-11-28 05:00:00	0
2018-11-28 06:00:00	0
2018-11-28 07:00:00	0
2018-11-28 08:00:00	0
2018-11-28 09:00:00	15.43971
2018-11-28 10:00:00	25.8063
2018-11-28 11:00:00	55.56386
2018-11-28 12:00:00	61.65084
2018-11-28 13:00:00	17.36607
2018-11-28 14:00:00	10.75149
2018-11-28 15:00:00	3.70543
2018-11-28 16:00:00	0
2018-11-28 17:00:00	0
2018-11-28 18:00:00	0
2018-11-28 19:00:00	0
2018-11-28 20:00:00	0
2018-11-28 21:00:00	0
2018-11-28 22:00:00	0
2018-11-28 23:00:00	0
2018-11-29 00:00:00	0
2018-11-29 01:00:00	0
2018-11-29 02:00:00	0
2018-11-29 03:00:00	0
2018-11-29 04:00:00	0
2018-11-29 05:00:00	0
2018-11-29 06:00:00	0
2018-11-29 07:00:00	0
2018-11-29 08:00:00	0
2018-11-29 09:00:00	18.69817
2018-11-29 10:00:00	33.0267
2018-11-29 11:00:00	67.31938
2018-11-29 12:00:00	70.40521
2018-11-29 13:00:00	47.99659
2018-11-29 14:00:00	18.26338
2018-11-29 15:00:00	5.98331
2018-11-29 16:00:00	0
2018-11-29 17:00:00	0
2018-11-29 18:00:00	0
2018-11-29 19:00:00	0
2018-11-29 20:00:00	0
2018-11-29 21:00:00	0
2018-11-29 22:00:00	0
2018-11-29 23:00:00	0
2018-11-30 00:00:00	0
2018-11-30 01:00:00	0
2018-11-30 02:00:00	0
2018-11-30 03:00:00	0
2018-11-30 04:00:00	0
2018-11-30 05:00:00	0
2018-11-30 06:00:00	0
2018-11-30 07:00:00	0
2018-11-30 08:00:00	0
2018-11-30 09:00:00	88.04502
2018-11-30 10:00:00	105.53751
2018-11-30 11:00:00	102.50354
2018-11-30 12:00:00	79.94743
2018-11-30 13:00:00	85.80048
2018-11-30 14:00:00	46.51606
2018-11-30 15:00:00	11.8047
2018-11-30 16:00:00	0
2018-11-30 17:00:00	0
2018-11-30 18:00:00	0
2018-11-30 19:00:00	0
2018-11-30 20:00:00	0
2018-11-30 21:00:00	0
2018-11-30 22:00:00	0
2018-11-30 23:00:00	0
2018-12-01 00:00:00	0
2018-12-01 01:00:00	0
2018-12-01 02:00:00	0
2018-12-01 03:00:00	0
2018-12-01 04:00:00	0
2018-12-01 05:00:00	0
2018-12-01 06:00:00	0
2018-12-01 07:00:00	0
2018-12-01 08:00:00	0
2018-12-01 09:00:00	15.6788
2018-12-01 10:00:00	26.67468
2018-12-01 11:00:00	41.04134
2018-12-01 12:00:00	37.4755
2018-12-01 13:00:00	29.41653
2018-12-01 14:00:00	15.32243
2018-12-01 15:00:00	4.22797
2018-12-01 16:00:00	0
2018-12-01 17:00:00	0
2018-12-01 18:00:00	0
2018-12-01 19:00:00	0
2018-12-01 20:00:00	0
2018-12-01 21:00:00	0
2018-12-01 22:00:00	0
2018-12-01 23:00:00	0
2018-12-02 00:00:00	0
2018-12-02 01:00:00	0
2018-12-02 02:00:00	0
2018-12-02 03:00:00	0
2018-12-02 04:00:00	0
2018-12-02 05:00:00	0
2018-12-02 06:00:00	0
2018-12-02 07:00:00	0
2018-12-02 08:00:00	0
2018-12-02 09:00:00	24.5592
2018-12-02 10:00:00	37.86958
2018-12-02 11:00:00	46.39447
2018-12-02 12:00:00	54.05511
2018-12-02 13:00:00	45.34005
2018-12-02 14:00:00	26.39045
2018-12-02 15:00:00	6.06407
2018-12-02 16:00:00	0
2018-12-02 17:00:00	0
2018-12-02 18:00:00	0
2018-12-02 19:00:00	0
2018-12-02 20:00:00	0
2018-12-02 21:00:00	0
2018-12-02 22:00:00	0
2018-12-02 23:00:00	0
2018-12-03 00:00:00	0
2018-12-03 01:00:00	0
2018-12-03 02:00:00	0
2018-12-03 03:00:00	0
2018-12-03 04:00:00	0
2018-12-03 05:00:00	0
2018-12-03 06:00:00	0
2018-12-03 07:00:00	0
2018-12-03 08:00:00	0
2018-12-03 09:00:00	32.8773
2018-12-03 10:00:00	89.11231
2018-12-03 11:00:00	184.59398
2018-12-03 12:00:00	268.51265
2018-12-03 13:00:00	187.23278
2018-12-03 14:00:00	114.04126
2018-12-03 15:00:00	14.16922
2018-12-03 16:00:00	0
2018-12-03 17:00:00	0
2018-12-03 18:00:00	0
2018-12-03 19:00:00	0
2018-12-03 20:00:00	0
2018-12-03 21:00:00	0
2018-12-03 22:00:00	0
2018-12-03 23:00:00	0
2018-12-04 00:00:00	0
2018-12-04 01:00:00	0
2018-12-04 02:00:00	0
2018-12-04 03:00:00	0
2018-12-04 04:00:00	0
2018-12-04 05:00:00	0
2018-12-04 06:00:00	0
2018-12-04 07:00:00	0
2018-12-04 08:00:00	0
2018-12-04 09:00:00	69.71492
2018-12-04 10:00:00	145.84819
2018-12-04 11:00:00	73.98436
2018-12-04 12:00:00	57.272
2018-12-04 13:00:00	52.66237
2018-12-04 14:00:00	23.13068
2018-12-04 15:00:00	5.5102
2018-12-04 16:00:00	0
2018-12-04 17:00:00	0
2018-12-04 18:00:00	0
2018-12-04 19:00:00	0
2018-12-04 20:00:00	0
2018-12-04 21:00:00	0
2018-12-04 22:00:00	0
2018-12-04 23:00:00	0
2018-12-05 00:00:00	0
2018-12-05 01:00:00	0
2018-12-05 02:00:00	0
2018-12-05 03:00:00	0
2018-12-05 04:00:00	0
2018-12-05 05:00:00	0
2018-12-05 06:00:00	0
2018-12-05 07:00:00	0
2018-12-05 08:00:00	0
2018-12-05 09:00:00	8.66524
2018-12-05 10:00:00	10.62708
2018-12-05 11:00:00	18.58234
2018-12-05 12:00:00	18.00675
2018-12-05 13:00:00	14.40733
2018-12-05 14:00:00	11.07489
2018-12-05 15:00:00	4.45324
2018-12-05 16:00:00	0
2018-12-05 17:00:00	0
2018-12-05 18:00:00	0
2018-12-05 19:00:00	0
2018-12-05 20:00:00	0
2018-12-05 21:00:00	0
2018-12-05 22:00:00	0
2018-12-05 23:00:00	0
2018-12-06 00:00:00	0
2018-12-06 01:00:00	0
2018-12-06 02:00:00	0
2018-12-06 03:00:00	0
2018-12-06 04:00:00	0
2018-12-06 05:00:00	0
2018-12-06 06:00:00	0
2018-12-06 07:00:00	0
2018-12-06 08:00:00	0
2018-12-06 09:00:00	13.67297
2018-12-06 10:00:00	23.02567
2018-12-06 11:00:00	22.71502
2018-12-06 12:00:00	53.63398
2018-12-06 13:00:00	24.25196
2018-12-06 14:00:00	9.62184
2018-12-06 15:00:00	2.90434
2018-12-06 16:00:00	0
2018-12-06 17:00:00	0
2018-12-06 18:00:00	0
2018-12-06 19:00:00	0
2018-12-06 20:00:00	0
2018-12-06 21:00:00	0
2018-12-06 22:00:00	0
2018-12-06 23:00:00	0
2018-12-07 00:00:00	0
2018-12-07 01:00:00	0
2018-12-07 02:00:00	0
2018-12-07 03:00:00	0
2018-12-07 04:00:00	0
2018-12-07 05:00:00	0
2018-12-07 06:00:00	0
2018-12-07 07:00:00	0
2018-12-07 08:00:00	0
2018-12-07 09:00:00	31.7487
2018-12-07 10:00:00	132.24422
2018-12-07 11:00:00	129.15863
2018-12-07 12:00:00	84.92144
2018-12-07 13:00:00	81.57007
2018-12-07 14:00:00	39.37852
2018-12-07 15:00:00	8.94897
2018-12-07 16:00:00	0
2018-12-07 17:00:00	0
2018-12-07 18:00:00	0
2018-12-07 19:00:00	0
2018-12-07 20:00:00	0
2018-12-07 21:00:00	0
2018-12-07 22:00:00	0
2018-12-07 23:00:00	0
2018-12-08 00:00:00	0
2018-12-08 01:00:00	0
2018-12-08 02:00:00	0
2018-12-08 03:00:00	0
2018-12-08 04:00:00	0
2018-12-08 05:00:00	0
2018-12-08 06:00:00	0
2018-12-08 07:00:00	0
2018-12-08 08:00:00	0
2018-12-08 09:00:00	29.50332
2018-12-08 10:00:00	71.83266
2018-12-08 11:00:00	90.06821
2018-12-08 12:00:00	44.60163
2018-12-08 13:00:00	30.0764
2018-12-08 14:00:00	6.57065
2018-12-08 15:00:00	2.9545
2018-12-08 16:00:00	0
2018-12-08 17:00:00	0
2018-12-08 18:00:00	0
2018-12-08 19:00:00	0
2018-12-08 20:00:00	0
2018-12-08 21:00:00	0
2018-12-08 22:00:00	0
2018-12-08 23:00:00	0
2018-12-09 00:00:00	0
2018-12-09 01:00:00	0
2018-12-09 02:00:00	0
2018-12-09 03:00:00	0
2018-12-09 04:00:00	0
2018-12-09 05:00:00	0
2018-12-09 06:00:00	0
2018-12-09 07:00:00	0
2018-12-09 08:00:00	0
2018-12-09 09:00:00	22.30387
2018-12-09 10:00:00	139.34025
2018-12-09 11:00:00	241.2486
2018-12-09 12:00:00	239.13426
2018-12-09 13:00:00	108.23725
2018-12-09 14:00:00	74.84993
2018-12-09 15:00:00	13.01446
2018-12-09 16:00:00	0
2018-12-09 17:00:00	0
2018-12-09 18:00:00	0
2018-12-09 19:00:00	0
2018-12-09 20:00:00	0
2018-12-09 21:00:00	0
2018-12-09 22:00:00	0
2018-12-09 23:00:00	0
2018-12-10 00:00:00	0
2018-12-10 01:00:00	0
2018-12-10 02:00:00	0
2018-12-10 03:00:00	0
2018-12-10 04:00:00	0
2018-12-10 05:00:00	0
2018-12-10 06:00:00	0
2018-12-10 07:00:00	0
2018-12-10 08:00:00	0
2018-12-10 09:00:00	57.4128
2018-12-10 10:00:00	91.2113
2018-12-10 11:00:00	109.30935
2018-12-10 12:00:00	94.63947
2018-12-10 13:00:00	90.17336
2018-12-10 14:00:00	35.31203
2018-12-10 15:00:00	5.63045
2018-12-10 16:00:00	0
2018-12-10 17:00:00	0
2018-12-10 18:00:00	0
2018-12-10 19:00:00	0
2018-12-10 20:00:00	0
2018-12-10 21:00:00	0
2018-12-10 22:00:00	0
2018-12-10 23:00:00	0
2018-12-11 00:00:00	0
2018-12-11 01:00:00	0
2018-12-11 02:00:00	0
2018-12-11 03:00:00	0
2018-12-11 04:00:00	0
2018-12-11 05:00:00	0
2018-12-11 06:00:00	0
2018-12-11 07:00:00	0
2018-12-11 08:00:00	0
2018-12-11 09:00:00	16.69938
2018-12-11 10:00:00	25.05619
2018-12-11 11:00:00	28.25846
2018-12-11 12:00:00	38.4605
2018-12-11 13:00:00	40.24985
2018-12-11 14:00:00	26.72006
2018-12-11 15:00:00	4.69691
2018-12-11 16:00:00	0
2018-12-11 17:00:00	0
2018-12-11 18:00:00	0
2018-12-11 19:00:00	0
2018-12-11 20:00:00	0
2018-12-11 21:00:00	0
2018-12-11 22:00:00	0
2018-12-11 23:00:00	0
2018-12-12 00:00:00	0
2018-12-12 01:00:00	0
2018-12-12 02:00:00	0
2018-12-12 03:00:00	0
2018-12-12 04:00:00	0
2018-12-12 05:00:00	0
2018-12-12 06:00:00	0
2018-12-12 07:00:00	0
2018-12-12 08:00:00	0
2018-12-12 09:00:00	15.49805
2018-12-12 10:00:00	29.84099
2018-12-12 11:00:00	46.22371
2018-12-12 12:00:00	68.53515
2018-12-12 13:00:00	81.90681
2018-12-12 14:00:00	38.50928
2018-12-12 15:00:00	5.33211
2018-12-12 16:00:00	0
2018-12-12 17:00:00	0
2018-12-12 18:00:00	0
2018-12-12 19:00:00	0
2018-12-12 20:00:00	0
2018-12-12 21:00:00	0
2018-12-12 22:00:00	0
2018-12-12 23:00:00	0
2018-12-13 00:00:00	0
2018-12-13 01:00:00	0
2018-12-13 02:00:00	0
2018-12-13 03:00:00	0
2018-12-13 04:00:00	0
2018-12-13 05:00:00	0
2018-12-13 06:00:00	0
2018-12-13 07:00:00	0
2018-12-13 08:00:00	0
2018-12-13 09:00:00	38.65091
2018-12-13 10:00:00	109.90736
2018-12-13 11:00:00	64.96568
2018-12-13 12:00:00	108.60625
2018-12-13 13:00:00	90.27793
2018-12-13 14:00:00	59.83604
2018-12-13 15:00:00	11.08047
2018-12-13 16:00:00	0
2018-12-13 17:00:00	0
2018-12-13 18:00:00	0
2018-12-13 19:00:00	0
2018-12-13 20:00:00	0
2018-12-13 21:00:00	0
2018-12-13 22:00:00	0
2018-12-13 23:00:00	0
2018-12-14 00:00:00	0
2018-12-14 01:00:00	0
2018-12-14 02:00:00	0
2018-12-14 03:00:00	0
2018-12-14 04:00:00	0
2018-12-14 05:00:00	0
2018-12-14 06:00:00	0
2018-12-14 07:00:00	0
2018-12-14 08:00:00	0
2018-12-14 09:00:00	42.42949
2018-12-14 10:00:00	84.00324
2018-12-14 11:00:00	85.39654
2018-12-14 12:00:00	101.98777
2018-12-14 13:00:00	106.5231
2018-12-14 14:00:00	75.2799
2018-12-14 15:00:00	7.15778
2018-12-14 16:00:00	0
2018-12-14 17:00:00	0
2018-12-14 18:00:00	0
2018-12-14 19:00:00	0
2018-12-14 20:00:00	0
2018-12-14 21:00:00	0
2018-12-14 22:00:00	0
2018-12-14 23:00:00	0
2018-12-15 00:00:00	0
