!DateTime	inflow_Q	inflow_T
2018-01-19 15:00:00	0.18805426514303	5.85597824684521
2018-01-19 16:00:00	0.18763837411306	5.92383475784232
2018-01-19 17:00:00	0.188102899315232	5.96458601784681
2018-01-19 18:00:00	0.190081375715175	6.00720510241731
2018-01-19 19:00:00	0.190500320595356	6.01767767001487
2018-01-19 20:00:00	0.189318544406084	6.03295026195221
2018-01-19 21:00:00	0.187883820321136	5.99699410528257
2018-01-19 22:00:00	0.187556941391607	5.89163602055812
2018-01-19 23:00:00	0.187065179746393	5.76456086295123
2018-01-20 00:00:00	0.187060170003317	5.61940034327069
2018-01-20 01:00:00	0.187482821846393	5.54045384471511
2018-01-20 02:00:00	0.18761243256306	5.5138628471229
2018-01-20 03:00:00	0.188472534046196	5.48110365649946
2018-01-20 04:00:00	0.188206025515232	5.4203733137491
2018-01-20 05:00:00	0.187071434092474	5.31664265585987
2018-01-20 06:00:00	0.187332582093315	5.17413764039758
2018-01-20 07:00:00	0.186793069784992	5.02437365579464
2018-01-20 08:00:00	0.185673456299563	4.86658405465169
2018-01-20 09:00:00	0.185620900294555	4.75783448131904
2018-01-20 10:00:00	0.18531402722237	4.79507826801113
2018-01-20 11:00:00	0.18511731527236	4.87741194879074
2018-01-20 12:00:00	0.184756663826604	4.96569346578184
2018-01-20 13:00:00	0.184195488339442	4.98383603942799
2018-01-20 14:00:00	0.184201368139442	4.96452126746955
2018-01-20 15:00:00	0.183299457466388	4.93509056993854
2018-01-20 16:00:00	0.183389464766388	4.82002403142707
2018-01-20 17:00:00	0.182820949875918	4.69628959209003
2018-01-20 18:00:00	0.182467342063077	4.59975364856652
2018-01-20 19:00:00	0.181749479791208	4.47965837786117
2018-01-20 20:00:00	0.18079003783296	4.40303691451543
2018-01-20 21:00:00	0.180858731405266	4.30807321870227
2018-01-20 22:00:00	0.179513262352474	4.11498516340257
2018-01-20 23:00:00	0.17940301641764	3.86446841613656
2018-01-21 00:00:00	0.179136945747596	3.58518691599308
2018-01-21 01:00:00	0.178529040504773	3.29423843928509
2018-01-21 02:00:00	0.17815525592694	2.99083404014944
2018-01-21 03:00:00	0.177589184104971	2.73162565532097
2018-01-21 04:00:00	0.177214964871966	2.60355659588677
2018-01-21 05:00:00	0.176623709305556	2.5498423448984
2018-01-21 06:00:00	0.176242269244485	2.55383943931253
2018-01-21 07:00:00	0.176263464261152	2.57481313833342
2018-01-21 08:00:00	0.175853235019493	2.57547465613954
2018-01-21 09:00:00	0.175233736605713	2.59644152452112
2018-01-21 10:00:00	0.17351608382238	2.69488997244153
2018-01-21 11:00:00	0.17341733862238	2.81010032774776
2018-01-21 12:00:00	0.174535825734319	2.9517643021332
2018-01-21 13:00:00	0.175552619705556	3.1192494458016
2018-01-21 14:00:00	0.17781778012694	3.27362884930789
2018-01-21 15:00:00	0.182249609724541	3.39295253753017
2018-01-21 16:00:00	0.182486075765678	3.49499642288107
2018-01-21 17:00:00	0.182743853591687	3.58582279603243
2018-01-21 18:00:00	0.182805494205693	3.61777333759235
2018-01-21 19:00:00	0.184928112000613	3.67858662952818
2018-01-21 20:00:00	0.183944461350613	3.73480641836408
2018-01-21 21:00:00	0.183988949879727	3.83938500706189
2018-01-21 22:00:00	0.183332684629727	3.95879855335387
2018-01-21 23:00:00	0.183808032712933	4.25970245233784
2018-01-22 00:00:00	0.18625538888379	4.57008584602468
2018-01-22 01:00:00	0.190085477751034	4.88024494399931
2018-01-22 02:00:00	0.193865036807203	5.23334922444727
2018-01-22 03:00:00	0.199145497498478	5.58016239989814
2018-01-22 04:00:00	0.205143737932139	5.90132699920913
2018-01-22 05:00:00	0.211123790792872	6.24936086331013
2018-01-22 06:00:00	0.217906967504593	6.57306181818547
2018-01-22 07:00:00	0.226345867619541	6.8863169871729
2018-01-22 08:00:00	0.230406360856185	7.18383169213245
2018-01-22 09:00:00	0.234659756269641	7.42031035000848
2018-01-22 10:00:00	0.239194849685096	7.63549523250943
2018-01-22 11:00:00	0.243499576114364	7.65623493398439
2018-01-22 12:00:00	0.248783902072475	7.72136580760494
2018-01-22 13:00:00	0.260743985678142	7.78336683622869
2018-01-22 14:00:00	0.27550645268649	7.82072854627857
2018-01-22 15:00:00	0.290090107791316	7.80935079332856
2018-01-22 16:00:00	0.298070898090342	7.84640971235278
2018-01-22 17:00:00	0.298796680928703	7.8490593724075
2018-01-22 18:00:00	0.296835026570646	7.8748172144764
2018-01-22 19:00:00	0.295574747283366	7.91178157544092
2018-01-22 20:00:00	0.294343080902859	7.97471113958098
2018-01-22 21:00:00	0.293341468569709	8.02518945021318
2018-01-22 22:00:00	0.295199082454984	8.03338464761264
2018-01-22 23:00:00	0.295614853007008	8.05299179264943
2018-01-23 00:00:00	0.305561110195164	7.97252968036824
2018-01-23 01:00:00	0.312160407387542	7.85231004254956
2018-01-23 02:00:00	0.317285433575276	7.69221416630065
2018-01-23 03:00:00	0.334774161903168	7.59390644324618
2018-01-23 04:00:00	0.3629802933711	7.47726607846701
2018-01-23 05:00:00	0.431112791224715	7.37019738149349
2018-01-23 06:00:00	0.546900975774349	7.27397610864666
2018-01-23 07:00:00	0.582428587921777	7.23800147998512
2018-01-23 08:00:00	0.595769702131619	7.23581541297239
2018-01-23 09:00:00	0.636963808465493	7.2899780316385
2018-01-23 10:00:00	0.711767972944745	7.40304021814161
2018-01-23 11:00:00	0.774477925897192	7.49472105126596
2018-01-23 12:00:00	0.769993381072824	7.60917232062357
2018-01-23 13:00:00	0.740863283199007	7.75083496819189
2018-01-23 14:00:00	0.743102844631225	7.90436976406324
2018-01-23 15:00:00	0.731907102327953	8.07304258884357
2018-01-23 16:00:00	0.689411652436807	8.31452240703319
2018-01-23 17:00:00	0.662613640687089	8.56085149729334
2018-01-23 18:00:00	0.634707253437099	8.72545468135489
2018-01-23 19:00:00	0.599672932124803	8.83486817222578
2018-01-23 20:00:00	0.576558200080762	8.88713725671844
2018-01-23 21:00:00	0.537804716317761	8.86754713293367
2018-01-23 22:00:00	0.503666202903453	8.81237754017489
2018-01-23 23:00:00	0.487323552399682	8.7834677034067
2018-01-24 00:00:00	0.463623442445293	8.78794023199112
2018-01-24 01:00:00	0.457876270868879	8.80975117989041
2018-01-24 02:00:00	0.482026781129503	8.85795677293859
2018-01-24 03:00:00	0.526160394332271	8.86250094991863
2018-01-24 04:00:00	0.470776178555606	8.84883189512482
2018-01-24 05:00:00	0.462165955509673	8.84510715536988
2018-01-24 06:00:00	0.857981888340207	8.85390008795048
2018-01-24 07:00:00	0.934152375566387	8.80499261614667
2018-01-24 08:00:00	0.832846468527192	8.75502773347623
2018-01-24 09:00:00	0.678241819601792	8.73020931781747
2018-01-24 10:00:00	0.613572655521584	8.71003631680043
2018-01-24 11:00:00	0.595765863364952	8.70127577202778
2018-01-24 12:00:00	0.57063769607662	8.69110237881633
2018-01-24 13:00:00	0.54929608588515	8.65411277601478
2018-01-24 14:00:00	0.532470194793099	8.61497249900081
2018-01-24 15:00:00	0.504954966679226	8.615616541645
2018-01-24 16:00:00	0.480032015419278	8.53104657534041
2018-01-24 17:00:00	0.462095789759673	8.4195180317406
2018-01-24 18:00:00	0.439879168028468	8.35647543510955
2018-01-24 19:00:00	0.422242739281456	8.32211681636718
2018-01-24 20:00:00	0.413446969825192	8.29002823322013
2018-01-24 21:00:00	0.395886979035097	8.22150952406936
2018-01-24 22:00:00	0.38272460080551	8.17037206282407
2018-01-24 23:00:00	0.376150199941191	8.08501689834385
2018-01-25 00:00:00	0.364153017389483	8.02048032556431
2018-01-25 01:00:00	0.350061038805278	7.91817063703829
2018-01-25 02:00:00	0.34153259518533	7.80616896758213
2018-01-25 03:00:00	0.327882431743219	7.69672377271537
2018-01-25 04:00:00	0.318948783881757	7.6108557117956
2018-01-25 05:00:00	0.310616235512751	7.50744044147967
2018-01-25 06:00:00	0.302772371736778	7.42903944026563
2018-01-25 07:00:00	0.294340950283366	7.36132101406673
2018-01-25 08:00:00	0.290494508028037	7.30681089566202
2018-01-25 09:00:00	0.282794028218926	7.3253247943947
2018-01-25 10:00:00	0.276991876727897	7.3044651234973
2018-01-25 11:00:00	0.273415454721215	7.28114251902414
2018-01-25 12:00:00	0.268771257322266	7.22816771656306
2018-01-25 13:00:00	0.266382484337654	7.20903005304935
2018-01-25 14:00:00	0.268497598316291	7.17321236777713
2018-01-25 15:00:00	0.264107349858345	7.12115049942024
2018-01-25 16:00:00	0.266605340660681	7.04805258098415
2018-01-25 17:00:00	0.277228645999186	6.99072958349328
2018-01-25 18:00:00	0.300753707094713	6.89649550192982
2018-01-25 19:00:00	0.303664046465064	6.80147207183296
2018-01-25 20:00:00	0.288359536627266	6.7034977347591
2018-01-25 21:00:00	0.276663116367484	6.51026154904805
2018-01-25 22:00:00	0.267324480501358	6.29030071613024
2018-01-25 23:00:00	0.264398898227348	6.03880573915949
2018-01-26 00:00:00	0.260498065736821	5.77644791116253
2018-01-26 01:00:00	0.255788346351937	5.5174910060922
2018-01-26 02:00:00	0.252950807478937	5.33202637505865
2018-01-26 03:00:00	0.250825236995944	5.22388810071148
2018-01-26 04:00:00	0.248047314060063	5.1589170907264
2018-01-26 05:00:00	0.246456231981312	5.14980721692539
2018-01-26 06:00:00	0.243742719078058	5.11378775838297
2018-01-26 07:00:00	0.240466447589457	5.09579990804451
2018-01-26 08:00:00	0.23936378654546	4.95913962126761
2018-01-26 09:00:00	0.23717803167877	4.90402100387744
2018-01-26 10:00:00	0.233863826471975	5.04990587351014
2018-01-26 11:00:00	0.231889476534626	5.36165712395383
2018-01-26 12:00:00	0.231184993552218	5.71445097715618
2018-01-26 13:00:00	0.228923818480597	6.07843506325477
2018-01-26 14:00:00	0.227277959763147	6.36599355434156
2018-01-26 15:00:00	0.225852348276031	6.48672456810184
2018-01-26 16:00:00	0.223092774738603	6.44694411447991
2018-01-26 17:00:00	0.22317855010527	6.28999554727207
2018-01-26 18:00:00	0.220834420410711	6.19422499460067
2018-01-26 19:00:00	0.217275788223253	6.10718490746342
2018-01-26 20:00:00	0.218167484856108	6.16407771694618
2018-01-26 21:00:00	0.215015290598669	6.22659426894771
2018-01-26 22:00:00	0.213840236955775	6.14560524005266
2018-01-26 23:00:00	0.21324315483923	6.01773047656135
2018-01-27 00:00:00	0.21244089702811	5.86946463849307
2018-01-27 01:00:00	0.21157044941313	5.70947110144946
2018-01-27 02:00:00	0.206811383942104	5.57402541289242
2018-01-27 03:00:00	0.191002599559879	5.52971078431476
2018-01-27 04:00:00	0.213580830949146	5.63806749483763
2018-01-27 05:00:00	0.217817187339964	5.83264610077351
2018-01-27 06:00:00	0.234409740902238	6.02126706728239
2018-01-27 07:00:00	0.263360894340748	6.19800252570446
2018-01-27 08:00:00	0.289954075154092	6.34821169257775
2018-01-27 09:00:00	0.325031794897797	6.48410651848771
2018-01-27 10:00:00	0.361794575891295	6.63015115152949
2018-01-27 11:00:00	0.410007058909054	6.74485639478206
2018-01-27 12:00:00	0.403419735818529	6.93184204576968
2018-01-27 13:00:00	0.39025689608192	7.19418760286832
2018-01-27 14:00:00	0.383681560504106	7.49925257950776
2018-01-27 15:00:00	0.379279432636822	7.92506662004522
2018-01-27 16:00:00	0.380849005891191	8.29680164091555
2018-01-27 17:00:00	0.378302106536822	8.64423774863313
2018-01-27 18:00:00	0.378395128820155	8.87571601435838
2018-01-27 19:00:00	0.370729444998132	9.04802634651659
2018-01-27 20:00:00	0.360881158620329	9.20921504910644
2018-01-27 21:00:00	0.349025426688858	9.41916442462075
2018-01-27 22:00:00	0.337377117707176	9.52226992263917
2018-01-27 23:00:00	0.330423903105958	9.62415002028682
2018-01-28 00:00:00	0.320576413630823	9.61324153727753
2018-01-28 01:00:00	0.309593830296084	9.52418529432829
2018-01-28 02:00:00	0.30476784312916	9.37419692368533
2018-01-28 03:00:00	0.295529266353602	9.15097358660753
2018-01-28 04:00:00	0.289437620844704	8.93082210862937
2018-01-28 05:00:00	0.283811163896177	8.71594273654872
2018-01-28 06:00:00	0.287955288087664	8.63371320930443
2018-01-28 07:00:00	0.306587507101762	8.68089636589499
2018-01-28 08:00:00	0.32090883517981	8.75079770565411
2018-01-28 09:00:00	0.30813450385666	8.88629200367908
2018-01-28 10:00:00	0.301151384655791	9.0987442502447
2018-01-28 11:00:00	0.295232112712036	9.2962303096084
2018-01-28 12:00:00	0.287528993555543	9.53746735839835
2018-01-28 13:00:00	0.28179212232029	9.76713453055826
2018-01-28 14:00:00	0.277256185119098	9.96463534567996
2018-01-28 15:00:00	0.272108652347897	10.1216327700396
2018-01-28 16:00:00	0.265300365066291	10.244887400468
2018-01-28 17:00:00	0.263670498860681	10.4596510414804
2018-01-28 18:00:00	0.256861049735291	10.5625380936632
2018-01-28 19:00:00	0.250755923294674	10.569161013298
2018-01-28 20:00:00	0.248503016106428	10.5322918855467
2018-01-28 21:00:00	0.245202710316246	10.3673020747285
2018-01-28 22:00:00	0.242449621429376	10.1715216618637
2018-01-28 23:00:00	0.239066040851763	10.025378899353
2018-01-29 00:00:00	0.238839959200783	9.85633809902522
2018-01-29 01:00:00	0.237837012654835	9.69809505912825
2018-01-29 02:00:00	0.241844662123452	9.58541336774725
2018-01-29 03:00:00	0.286273047510728	9.47336835603204
2018-01-29 04:00:00	0.374920972516998	9.47493776798781
2018-01-29 05:00:00	0.412203686547216	9.34657301511747
2018-01-29 06:00:00	0.378205306143087	9.22801909469883
2018-01-29 07:00:00	0.353053687855525	9.13513193683864
2018-01-29 08:00:00	0.34650349703533	9.06123751862496
2018-01-29 09:00:00	0.34650349703533	8.97018291109525
2018-01-29 10:00:00	0.34650349703533	8.92381829060161
2018-01-29 11:00:00	0.34650349703533	8.82378143844585
2018-01-29 12:00:00	0.344321168264254	8.70591612376163
2018-01-29 13:00:00	0.342130934573843	8.58130406320396
2018-01-29 14:00:00	0.339509768258761	8.4411607825463
2018-01-29 15:00:00	0.332912274246164	8.31410541480108
2018-01-29 16:00:00	0.326349397000175	8.12233596101592
2018-01-29 17:00:00	0.322398570796476	7.93625361933044
2018-01-29 18:00:00	0.3120792216941	7.76815545802963
2018-01-29 19:00:00	0.305228052712493	7.61482689261478
2018-01-29 20:00:00	0.299020787869294	7.50439186864733
2018-01-29 21:00:00	0.294650148173675	7.39988552211324
2018-01-29 22:00:00	0.28873114641137	7.30963280837416
2018-01-29 23:00:00	0.280761542556622	7.1985776928293
2018-01-30 00:00:00	0.277213530788938	7.12377690842861
2018-01-30 01:00:00	0.269834387638903	7.03386390802761
2018-01-30 02:00:00	0.266151367572266	6.97196313166251
2018-01-30 03:00:00	0.261909572718822	6.89044619498507
2018-01-30 04:00:00	0.257035564298288	6.84670503754325
2018-01-30 05:00:00	0.255426038951937	6.86251940946788
2018-01-30 06:00:00	0.24987827946261	6.95023313916136
2018-01-30 07:00:00	0.246143901876931	7.02339546409424
2018-01-30 08:00:00	0.242857200878403	7.05908388617967
2018-01-30 09:00:00	0.2396390844366	7.10919053644113
2018-01-30 10:00:00	0.236720653803198	7.13619398439615
2018-01-30 11:00:00	0.233990666366414	7.1520493848373
2018-01-30 12:00:00	0.23172740217606	7.15430239330676
2018-01-30 13:00:00	0.229370352567959	7.17629037729396
2018-01-30 14:00:00	0.225769541495845	7.17825002097055
2018-01-30 15:00:00	0.224024748713147	7.17114167896936
2018-01-30 16:00:00	0.220562311401705	7.15069689012707
2018-01-30 17:00:00	0.219888464721936	7.10465512988312
2018-01-30 18:00:00	0.217658478493445	7.04935842478359
2018-01-30 19:00:00	0.215989976675583	6.98957736507996
2018-01-30 20:00:00	0.215007890189441	6.96317134222882
2018-01-30 21:00:00	0.2145328442151	6.92274163522025
2018-01-30 22:00:00	0.213082748232479	6.9017129456468
2018-01-30 23:00:00	0.211765907502	6.90811811734562
2018-01-31 00:00:00	0.216849476593435	6.92638238468419
2018-01-31 01:00:00	0.245233886644725	6.98034631638436
2018-01-31 02:00:00	0.258617064920716	7.06434806140246
2018-01-31 03:00:00	0.26044942273714	7.11954946783292
2018-01-31 04:00:00	0.265518518696251	7.08147579024881
2018-01-31 05:00:00	0.271996264784691	7.04519113880695
2018-01-31 06:00:00	0.274259885146646	7.03034035321785
2018-01-31 07:00:00	0.266005880655914	6.99163448436782
2018-01-31 08:00:00	0.261397007107415	6.91598610209604
2018-01-31 09:00:00	0.25722319101427	6.86433176250394
2018-01-31 10:00:00	0.25530812678527	6.7897672530847
2018-01-31 11:00:00	0.254596407868604	6.71617323285707
2018-01-31 12:00:00	0.254638214871903	6.6081730315373
2018-01-31 13:00:00	0.255930305614954	6.48369984081501
2018-01-31 14:00:00	0.254787437020026	6.35209900834277
2018-01-31 15:00:00	0.254677197033769	6.21385284332316
2018-01-31 16:00:00	0.257606026955183	6.19875808260865
2018-01-31 17:00:00	0.257582151238517	6.19511024673813
2018-01-31 18:00:00	0.25759002927185	6.18923103161747
2018-01-31 19:00:00	0.253922544801937	6.21177153991018
2018-01-31 20:00:00	0.254838661986693	6.17001460778955
2018-01-31 21:00:00	0.25747844431285	6.07158107895662
2018-01-31 22:00:00	0.257583429738517	5.99612927623432
2018-01-31 23:00:00	0.254778910120026	5.95202844010254
2018-02-01 00:00:00	0.251862362128148	5.84348606466226
2018-02-01 01:00:00	0.248403216395944	5.7680063878527
2018-02-01 02:00:00	0.246586258624134	5.77234755510111
2018-02-01 03:00:00	0.242308815956785	5.82848768913811
2018-02-01 04:00:00	0.239020423967513	5.85864697436434
2018-02-01 05:00:00	0.237863452456124	5.88062832294643
2018-02-01 06:00:00	0.234978444453804	5.87229898659475
2018-02-01 07:00:00	0.232745888534667	5.87024674506231
2018-02-01 08:00:00	0.23152545672493	5.94397669181176
2018-02-01 09:00:00	0.229721337788109	6.07047842835618
2018-02-01 10:00:00	0.227538823852875	6.21661733562635
2018-02-01 11:00:00	0.226716344497263	6.35325259826905
2018-02-01 12:00:00	0.224468912866915	6.60829577721903
2018-02-01 13:00:00	0.224858878233582	6.84361927517556
2018-02-01 14:00:00	0.224989574466915	6.98784479474999
2018-02-01 15:00:00	0.223684736612329	7.11525737772856
2018-02-01 16:00:00	0.221551804511642	7.20624169086886
2018-02-01 17:00:00	0.219240275656631	7.26704912113698
2018-02-01 18:00:00	0.217728087881739	7.30390135028176
2018-02-01 19:00:00	0.214982132576206	7.29658459653419
2018-02-01 20:00:00	0.213776204115812	7.23149893491596
2018-02-01 21:00:00	0.211808928759831	7.2232121247854
2018-02-01 22:00:00	0.209515228566974	7.18401833538165
2018-02-01 23:00:00	0.208878789229797	7.13816865964751
2018-02-02 00:00:00	0.206508446774566	7.05317568583045
2018-02-02 01:00:00	0.206196375508679	6.94026269694677
2018-02-02 02:00:00	0.204742724988671	6.82857070805407
2018-02-02 03:00:00	0.204362233080721	6.72413517352311
2018-02-02 04:00:00	0.203388951727566	6.65868126115066
2018-02-02 05:00:00	0.20209833239729	6.62570870182293
2018-02-02 06:00:00	0.200642596340754	6.61295495301484
2018-02-02 07:00:00	0.200322314077434	6.63185972226801
2018-02-02 08:00:00	0.199311636862712	6.7075119664593
2018-02-02 09:00:00	0.197914228721175	6.75148919780863
2018-02-02 10:00:00	0.198211034921175	6.80212251350043
2018-02-02 11:00:00	0.197057206890113	6.83078527264946
2018-02-02 12:00:00	0.186460189172871	6.87960693165773
2018-02-02 13:00:00	0.175879653656204	6.9671654353806
2018-02-02 14:00:00	0.172242665631884	7.06602977861097
2018-02-02 15:00:00	0.169143552036876	7.16814698052909
2018-02-02 16:00:00	0.1654958573129	7.05062431585841
2018-02-02 17:00:00	0.162766917301084	6.80218828265405
2018-02-02 18:00:00	0.159220473924351	6.51342172506326
2018-02-02 19:00:00	0.155855979945633	6.19421772546345
2018-02-02 20:00:00	0.152571585391898	5.85366904823205
